 In this file you can find boltzmann populations (density) of the first half of computed CO rotational levels
     distance         timeN         timeI            Tn    fracbol(0)    fracbol(1)    fracbol(2)    fracbol(3)    fracbol(4)    fracbol(5)    fracbol(6)    fracbol(7)    fracbol(8)    fracbol(9)   fracbol(10)   fracbol(11)   fracbol(12)   fracbol(13)   fracbol(14)   fracbol(15)   fracbol(16)   fracbol(17)   fracbol(18)   fracbol(19)   fracbol(20)   fracbol(21)   fracbol(22)   fracbol(23)   fracbol(24)   fracbol(25)   fracbol(26)   fracbol(27)   fracbol(28)   fracbol(29)   fracbol(30)   fracbol(31)   fracbol(32)   fracbol(33)   fracbol(34)   fracbol(35)   fracbol(36)   fracbol(37)   fracbol(38)   fracbol(39)   fracbol(40) 
   1.886E+015    1.709E+001    1.805E+001    2.222E+002    1.239E-002    3.627E-002    5.752E-002    7.473E-002    8.697E-002    9.386E-002    9.553E-002    9.260E-002    8.600E-002    7.683E-002    6.620E-002    5.514E-002    4.446E-002    3.474E-002    2.633E-002    1.938E-002    1.385E-002    9.622E-003    6.498E-003    4.268E-003    2.727E-003    1.696E-003    1.026E-003    6.047E-004    3.469E-004    1.938E-004    1.054E-004    5.586E-005    2.883E-005    1.450E-005    7.104E-006    3.391E-006    1.578E-006    7.152E-007    3.159E-007    1.360E-007    5.708E-008    2.335E-008    9.308E-009    3.617E-009    1.370E-009 
   1.886E+015    1.709E+001    1.806E+001    2.226E+002    1.238E-002    3.622E-002    5.744E-002    7.463E-002    8.688E-002    9.377E-002    9.547E-002    9.256E-002    8.599E-002    7.684E-002    6.624E-002    5.519E-002    4.452E-002    3.480E-002    2.640E-002    1.943E-002    1.390E-002    9.661E-003    6.529E-003    4.292E-003    2.744E-003    1.708E-003    1.034E-003    6.099E-004    3.502E-004    1.958E-004    1.066E-004    5.655E-005    2.922E-005    1.471E-005    7.215E-006    3.448E-006    1.606E-006    7.289E-007    3.224E-007    1.390E-007    5.840E-008    2.392E-008    9.549E-009    3.716E-009    1.410E-009 
   1.887E+015    1.710E+001    1.807E+001    2.229E+002    1.236E-002    3.617E-002    5.736E-002    7.454E-002    8.678E-002    9.369E-002    9.540E-002    9.252E-002    8.598E-002    7.685E-002    6.627E-002    5.524E-002    4.458E-002    3.487E-002    2.646E-002    1.949E-002    1.395E-002    9.701E-003    6.560E-003    4.315E-003    2.761E-003    1.720E-003    1.042E-003    6.152E-004    3.535E-004    1.978E-004    1.078E-004    5.725E-005    2.961E-005    1.492E-005    7.328E-006    3.506E-006    1.635E-006    7.429E-007    3.290E-007    1.420E-007    5.975E-008    2.450E-008    9.797E-009    3.818E-009    1.450E-009 
   1.887E+015    1.710E+001    1.807E+001    2.234E+002    1.233E-002    3.609E-002    5.724E-002    7.440E-002    8.663E-002    9.355E-002    9.530E-002    9.246E-002    8.595E-002    7.687E-002    6.633E-002    5.532E-002    4.467E-002    3.497E-002    2.655E-002    1.958E-002    1.402E-002    9.763E-003    6.609E-003    4.352E-003    2.788E-003    1.738E-003    1.055E-003    6.234E-004    3.587E-004    2.010E-004    1.097E-004    5.835E-005    3.023E-005    1.526E-005    7.506E-006    3.597E-006    1.680E-006    7.650E-007    3.395E-007    1.468E-007    6.190E-008    2.544E-008    1.019E-008    3.981E-009    1.516E-009 
   1.888E+015    1.711E+001    1.808E+001    2.239E+002    1.230E-002    3.601E-002    5.712E-002    7.425E-002    8.649E-002    9.342E-002    9.520E-002    9.240E-002    8.593E-002    7.690E-002    6.638E-002    5.540E-002    4.477E-002    3.507E-002    2.665E-002    1.967E-002    1.410E-002    9.825E-003    6.658E-003    4.389E-003    2.815E-003    1.757E-003    1.068E-003    6.318E-004    3.640E-004    2.043E-004    1.117E-004    5.947E-005    3.086E-005    1.560E-005    7.687E-006    3.691E-006    1.727E-006    7.878E-007    3.502E-007    1.518E-007    6.412E-008    2.640E-008    1.060E-008    4.150E-009    1.584E-009 
   1.889E+015    1.712E+001    1.809E+001    2.244E+002    1.228E-002    3.593E-002    5.700E-002    7.411E-002    8.634E-002    9.329E-002    9.509E-002    9.233E-002    8.591E-002    7.692E-002    6.644E-002    5.548E-002    4.486E-002    3.517E-002    2.675E-002    1.975E-002    1.418E-002    9.887E-003    6.707E-003    4.426E-003    2.842E-003    1.776E-003    1.081E-003    6.402E-004    3.694E-004    2.076E-004    1.136E-004    6.061E-005    3.150E-005    1.595E-005    7.872E-006    3.786E-006    1.775E-006    8.111E-007    3.613E-007    1.569E-007    6.640E-008    2.740E-008    1.103E-008    4.325E-009    1.654E-009 
   1.889E+015    1.712E+001    1.810E+001    2.249E+002    1.225E-002    3.585E-002    5.688E-002    7.397E-002    8.619E-002    9.316E-002    9.499E-002    9.227E-002    8.589E-002    7.693E-002    6.649E-002    5.556E-002    4.496E-002    3.527E-002    2.685E-002    1.984E-002    1.425E-002    9.950E-003    6.756E-003    4.463E-003    2.869E-003    1.795E-003    1.093E-003    6.486E-004    3.748E-004    2.109E-004    1.156E-004    6.176E-005    3.215E-005    1.631E-005    8.061E-006    3.884E-006    1.824E-006    8.350E-007    3.727E-007    1.621E-007    6.877E-008    2.844E-008    1.147E-008    4.508E-009    1.728E-009 
   1.890E+015    1.713E+001    1.811E+001    2.254E+002    1.222E-002    3.577E-002    5.676E-002    7.383E-002    8.605E-002    9.302E-002    9.489E-002    9.220E-002    8.587E-002    7.695E-002    6.655E-002    5.564E-002    4.505E-002    3.537E-002    2.694E-002    1.993E-002    1.433E-002    1.001E-002    6.805E-003    4.500E-003    2.896E-003    1.814E-003    1.106E-003    6.572E-004    3.802E-004    2.143E-004    1.176E-004    6.294E-005    3.281E-005    1.667E-005    8.254E-006    3.984E-006    1.874E-006    8.596E-007    3.843E-007    1.675E-007    7.121E-008    2.951E-008    1.192E-008    4.698E-009    1.805E-009 
   1.891E+015    1.714E+001    1.812E+001    2.259E+002    1.219E-002    3.569E-002    5.664E-002    7.369E-002    8.590E-002    9.289E-002    9.478E-002    9.214E-002    8.585E-002    7.697E-002    6.660E-002    5.572E-002    4.515E-002    3.547E-002    2.704E-002    2.002E-002    1.440E-002    1.008E-002    6.855E-003    4.537E-003    2.923E-003    1.833E-003    1.120E-003    6.659E-004    3.857E-004    2.177E-004    1.197E-004    6.413E-005    3.348E-005    1.704E-005    8.451E-006    4.086E-006    1.926E-006    8.848E-007    3.964E-007    1.731E-007    7.372E-008    3.061E-008    1.240E-008    4.895E-009    1.885E-009 
   1.892E+015    1.714E+001    1.813E+001    2.265E+002    1.216E-002    3.561E-002    5.653E-002    7.354E-002    8.575E-002    9.276E-002    9.468E-002    9.207E-002    8.583E-002    7.699E-002    6.665E-002    5.580E-002    4.524E-002    3.556E-002    2.713E-002    2.011E-002    1.448E-002    1.014E-002    6.904E-003    4.575E-003    2.951E-003    1.853E-003    1.133E-003    6.746E-004    3.913E-004    2.211E-004    1.218E-004    6.534E-005    3.417E-005    1.741E-005    8.652E-006    4.190E-006    1.978E-006    9.107E-007    4.087E-007    1.789E-007    7.632E-008    3.176E-008    1.289E-008    5.099E-009    1.968E-009 
   1.892E+015    1.715E+001    1.814E+001    2.270E+002    1.214E-002    3.554E-002    5.641E-002    7.340E-002    8.561E-002    9.263E-002    9.457E-002    9.201E-002    8.580E-002    7.701E-002    6.670E-002    5.588E-002    4.533E-002    3.566E-002    2.723E-002    2.020E-002    1.456E-002    1.020E-002    6.954E-003    4.613E-003    2.978E-003    1.872E-003    1.146E-003    6.834E-004    3.969E-004    2.246E-004    1.239E-004    6.656E-005    3.486E-005    1.780E-005    8.857E-006    4.297E-006    2.032E-006    9.372E-007    4.214E-007    1.848E-007    7.900E-008    3.294E-008    1.339E-008    5.311E-009    2.054E-009 
   1.894E+015    1.716E+001    1.815E+001    2.278E+002    1.209E-002    3.541E-002    5.622E-002    7.318E-002    8.538E-002    9.242E-002    9.441E-002    9.190E-002    8.577E-002    7.704E-002    6.679E-002    5.600E-002    4.548E-002    3.582E-002    2.738E-002    2.034E-002    1.468E-002    1.030E-002    7.034E-003    4.674E-003    3.023E-003    1.904E-003    1.168E-003    6.976E-004    4.061E-004    2.303E-004    1.273E-004    6.856E-005    3.600E-005    1.842E-005    9.193E-006    4.472E-006    2.121E-006    9.810E-007    4.424E-007    1.946E-007    8.346E-008    3.491E-008    1.424E-008    5.667E-009    2.200E-009 
   1.895E+015    1.717E+001    1.816E+001    2.286E+002    1.205E-002    3.529E-002    5.603E-002    7.295E-002    8.514E-002    9.221E-002    9.424E-002    9.180E-002    8.573E-002    7.706E-002    6.687E-002    5.612E-002    4.563E-002    3.598E-002    2.754E-002    2.048E-002    1.480E-002    1.040E-002    7.114E-003    4.735E-003    3.068E-003    1.936E-003    1.190E-003    7.121E-004    4.154E-004    2.361E-004    1.308E-004    7.061E-005    3.716E-005    1.907E-005    9.539E-006    4.653E-006    2.213E-006    1.027E-006    4.643E-007    2.048E-007    8.814E-008    3.699E-008    1.514E-008    6.045E-009    2.354E-009 
   1.896E+015    1.718E+001    1.818E+001    2.294E+002    1.201E-002    3.516E-002    5.585E-002    7.273E-002    8.491E-002    9.200E-002    9.408E-002    9.169E-002    8.569E-002    7.709E-002    6.695E-002    5.624E-002    4.577E-002    3.613E-002    2.769E-002    2.062E-002    1.492E-002    1.050E-002    7.195E-003    4.796E-003    3.113E-003    1.968E-003    1.212E-003    7.268E-004    4.248E-004    2.420E-004    1.343E-004    7.271E-005    3.836E-005    1.973E-005    9.897E-006    4.841E-006    2.309E-006    1.074E-006    4.872E-007    2.156E-007    9.305E-008    3.918E-008    1.609E-008    6.446E-009    2.519E-009 
   1.897E+015    1.719E+001    1.819E+001    2.303E+002    1.196E-002    3.504E-002    5.566E-002    7.251E-002    8.468E-002    9.179E-002    9.391E-002    9.159E-002    8.565E-002    7.711E-002    6.703E-002    5.636E-002    4.592E-002    3.629E-002    2.784E-002    2.076E-002    1.504E-002    1.061E-002    7.276E-003    4.859E-003    3.159E-003    2.000E-003    1.234E-003    7.417E-004    4.344E-004    2.480E-004    1.380E-004    7.485E-005    3.959E-005    2.042E-005    1.027E-005    5.035E-006    2.408E-006    1.123E-006    5.111E-007    2.269E-007    9.822E-008    4.148E-008    1.709E-008    6.871E-009    2.695E-009 
   1.898E+015    1.720E+001    1.821E+001    2.311E+002    1.192E-002    3.492E-002    5.548E-002    7.229E-002    8.445E-002    9.158E-002    9.375E-002    9.148E-002    8.561E-002    7.713E-002    6.710E-002    5.648E-002    4.606E-002    3.644E-002    2.800E-002    2.090E-002    1.517E-002    1.071E-002    7.357E-003    4.921E-003    3.205E-003    2.033E-003    1.257E-003    7.568E-004    4.442E-004    2.541E-004    1.417E-004    7.705E-005    4.085E-005    2.112E-005    1.065E-005    5.236E-006    2.511E-006    1.175E-006    5.360E-007    2.386E-007    1.036E-007    4.391E-008    1.815E-008    7.322E-009    2.881E-009 
   1.899E+015    1.722E+001    1.822E+001    2.319E+002    1.188E-002    3.480E-002    5.530E-002    7.207E-002    8.423E-002    9.137E-002    9.358E-002    9.137E-002    8.557E-002    7.716E-002    6.718E-002    5.660E-002    4.621E-002    3.660E-002    2.815E-002    2.104E-002    1.529E-002    1.081E-002    7.439E-003    4.984E-003    3.252E-003    2.066E-003    1.280E-003    7.721E-004    4.541E-004    2.603E-004    1.455E-004    7.930E-005    4.214E-005    2.184E-005    1.104E-005    5.443E-006    2.618E-006    1.228E-006    5.620E-007    2.510E-007    1.093E-007    4.647E-008    1.927E-008    7.799E-009    3.080E-009 
   1.901E+015    1.723E+001    1.824E+001    2.328E+002    1.184E-002    3.468E-002    5.511E-002    7.185E-002    8.400E-002    9.116E-002    9.342E-002    9.127E-002    8.552E-002    7.718E-002    6.726E-002    5.671E-002    4.635E-002    3.675E-002    2.830E-002    2.118E-002    1.541E-002    1.091E-002    7.522E-003    5.047E-003    3.298E-003    2.100E-003    1.303E-003    7.877E-004    4.642E-004    2.667E-004    1.494E-004    8.161E-005    4.347E-005    2.259E-005    1.145E-005    5.658E-006    2.728E-006    1.284E-006    5.892E-007    2.639E-007    1.153E-007    4.916E-008    2.046E-008    8.305E-009    3.291E-009 
   1.902E+015    1.724E+001    1.825E+001    2.336E+002    1.180E-002    3.456E-002    5.493E-002    7.163E-002    8.377E-002    9.095E-002    9.325E-002    9.116E-002    8.548E-002    7.720E-002    6.733E-002    5.683E-002    4.649E-002    3.690E-002    2.845E-002    2.132E-002    1.554E-002    1.102E-002    7.604E-003    5.111E-003    3.346E-003    2.134E-003    1.326E-003    8.035E-004    4.745E-004    2.732E-004    1.534E-004    8.396E-005    4.483E-005    2.335E-005    1.186E-005    5.880E-006    2.843E-006    1.341E-006    6.174E-007    2.773E-007    1.216E-007    5.199E-008    2.170E-008    8.842E-009    3.515E-009 
   1.903E+015    1.725E+001    1.826E+001    2.344E+002    1.175E-002    3.444E-002    5.475E-002    7.141E-002    8.354E-002    9.074E-002    9.308E-002    9.105E-002    8.544E-002    7.722E-002    6.740E-002    5.694E-002    4.663E-002    3.706E-002    2.860E-002    2.146E-002    1.566E-002    1.112E-002    7.687E-003    5.175E-003    3.394E-003    2.168E-003    1.350E-003    8.195E-004    4.849E-004    2.798E-004    1.574E-004    8.638E-005    4.623E-005    2.414E-005    1.229E-005    6.109E-006    2.962E-006    1.401E-006    6.469E-007    2.914E-007    1.281E-007    5.498E-008    2.302E-008    9.409E-009    3.754E-009 
   1.904E+015    1.726E+001    1.828E+001    2.353E+002    1.171E-002    3.432E-002    5.457E-002    7.119E-002    8.332E-002    9.054E-002    9.292E-002    9.094E-002    8.539E-002    7.723E-002    6.748E-002    5.706E-002    4.677E-002    3.721E-002    2.875E-002    2.160E-002    1.578E-002    1.122E-002    7.771E-003    5.240E-003    3.442E-003    2.203E-003    1.374E-003    8.357E-004    4.955E-004    2.865E-004    1.615E-004    8.885E-005    4.766E-005    2.495E-005    1.274E-005    6.346E-006    3.085E-006    1.464E-006    6.776E-007    3.062E-007    1.350E-007    5.811E-008    2.441E-008    1.001E-008    4.007E-009 
   1.905E+015    1.727E+001    1.829E+001    2.361E+002    1.167E-002    3.420E-002    5.439E-002    7.098E-002    8.309E-002    9.033E-002    9.275E-002    9.083E-002    8.535E-002    7.725E-002    6.755E-002    5.717E-002    4.691E-002    3.736E-002    2.890E-002    2.174E-002    1.591E-002    1.133E-002    7.855E-003    5.305E-003    3.490E-003    2.238E-003    1.399E-003    8.522E-004    5.063E-004    2.933E-004    1.658E-004    9.137E-005    4.913E-005    2.578E-005    1.320E-005    6.591E-006    3.213E-006    1.528E-006    7.096E-007    3.216E-007    1.422E-007    6.141E-008    2.588E-008    1.065E-008    4.276E-009 
   1.907E+015    1.728E+001    1.831E+001    2.369E+002    1.163E-002    3.408E-002    5.421E-002    7.076E-002    8.287E-002    9.012E-002    9.258E-002    9.072E-002    8.530E-002    7.727E-002    6.762E-002    5.728E-002    4.705E-002    3.751E-002    2.905E-002    2.188E-002    1.603E-002    1.143E-002    7.939E-003    5.370E-003    3.539E-003    2.273E-003    1.423E-003    8.689E-004    5.172E-004    3.003E-004    1.701E-004    9.395E-005    5.064E-005    2.663E-005    1.367E-005    6.845E-006    3.345E-006    1.596E-006    7.430E-007    3.377E-007    1.498E-007    6.487E-008    2.743E-008    1.132E-008    4.561E-009 
   1.908E+015    1.729E+001    1.832E+001    2.378E+002    1.159E-002    3.396E-002    5.403E-002    7.055E-002    8.264E-002    8.992E-002    9.242E-002    9.061E-002    8.525E-002    7.728E-002    6.768E-002    5.739E-002    4.719E-002    3.766E-002    2.920E-002    2.202E-002    1.616E-002    1.154E-002    8.024E-003    5.436E-003    3.588E-003    2.309E-003    1.448E-003    8.858E-004    5.283E-004    3.074E-004    1.745E-004    9.659E-005    5.219E-005    2.751E-005    1.415E-005    7.106E-006    3.482E-006    1.666E-006    7.777E-007    3.545E-007    1.577E-007    6.851E-008    2.906E-008    1.203E-008    4.864E-009 
   1.909E+015    1.730E+001    1.833E+001    2.386E+002    1.155E-002    3.385E-002    5.386E-002    7.033E-002    8.242E-002    8.971E-002    9.225E-002    9.050E-002    8.520E-002    7.729E-002    6.775E-002    5.750E-002    4.732E-002    3.781E-002    2.935E-002    2.216E-002    1.628E-002    1.164E-002    8.109E-003    5.502E-003    3.638E-003    2.345E-003    1.473E-003    9.029E-004    5.396E-004    3.146E-004    1.789E-004    9.930E-005    5.377E-005    2.841E-005    1.465E-005    7.376E-006    3.624E-006    1.738E-006    8.139E-007    3.720E-007    1.660E-007    7.234E-008    3.077E-008    1.278E-008    5.185E-009 
   1.910E+015    1.731E+001    1.835E+001    2.395E+002    1.151E-002    3.373E-002    5.368E-002    7.012E-002    8.220E-002    8.950E-002    9.209E-002    9.039E-002    8.515E-002    7.731E-002    6.782E-002    5.761E-002    4.746E-002    3.796E-002    2.950E-002    2.230E-002    1.640E-002    1.175E-002    8.194E-003    5.569E-003    3.688E-003    2.381E-003    1.499E-003    9.203E-004    5.511E-004    3.220E-004    1.835E-004    1.021E-004    5.539E-005    2.934E-005    1.517E-005    7.655E-006    3.771E-006    1.814E-006    8.515E-007    3.903E-007    1.747E-007    7.635E-008    3.258E-008    1.358E-008    5.526E-009 
   1.911E+015    1.732E+001    1.836E+001    2.403E+002    1.147E-002    3.362E-002    5.350E-002    6.991E-002    8.197E-002    8.930E-002    9.192E-002    9.028E-002    8.510E-002    7.732E-002    6.788E-002    5.772E-002    4.759E-002    3.811E-002    2.965E-002    2.244E-002    1.653E-002    1.185E-002    8.280E-003    5.636E-003    3.739E-003    2.418E-003    1.525E-003    9.380E-004    5.628E-004    3.294E-004    1.882E-004    1.049E-004    5.705E-005    3.029E-005    1.570E-005    7.942E-006    3.923E-006    1.892E-006    8.906E-007    4.094E-007    1.838E-007    8.057E-008    3.449E-008    1.442E-008    5.887E-009 
   1.912E+015    1.733E+001    1.838E+001    2.412E+002    1.143E-002    3.350E-002    5.333E-002    6.970E-002    8.175E-002    8.909E-002    9.175E-002    9.016E-002    8.505E-002    7.733E-002    6.795E-002    5.782E-002    4.773E-002    3.825E-002    2.980E-002    2.258E-002    1.665E-002    1.196E-002    8.366E-003    5.703E-003    3.789E-003    2.455E-003    1.551E-003    9.558E-004    5.746E-004    3.370E-004    1.929E-004    1.078E-004    5.875E-005    3.127E-005    1.624E-005    8.239E-006    4.080E-006    1.973E-006    9.314E-007    4.294E-007    1.933E-007    8.500E-008    3.650E-008    1.531E-008    6.270E-009 
   1.914E+015    1.734E+001    1.839E+001    2.420E+002    1.139E-002    3.339E-002    5.316E-002    6.949E-002    8.153E-002    8.889E-002    9.159E-002    9.005E-002    8.500E-002    7.734E-002    6.801E-002    5.793E-002    4.786E-002    3.840E-002    2.995E-002    2.272E-002    1.678E-002    1.207E-002    8.453E-003    5.771E-003    3.841E-003    2.492E-003    1.577E-003    9.739E-004    5.866E-004    3.448E-004    1.978E-004    1.107E-004    6.050E-005    3.227E-005    1.681E-005    8.546E-006    4.243E-006    2.057E-006    9.738E-007    4.502E-007    2.033E-007    8.964E-008    3.861E-008    1.624E-008    6.675E-009 
   1.915E+015    1.735E+001    1.841E+001    2.429E+002    1.135E-002    3.327E-002    5.298E-002    6.928E-002    8.131E-002    8.868E-002    9.142E-002    8.994E-002    8.495E-002    7.735E-002    6.807E-002    5.803E-002    4.799E-002    3.855E-002    3.010E-002    2.286E-002    1.690E-002    1.217E-002    8.540E-003    5.839E-003    3.892E-003    2.530E-003    1.604E-003    9.923E-004    5.988E-004    3.527E-004    2.027E-004    1.137E-004    6.228E-005    3.330E-005    1.739E-005    8.862E-006    4.411E-006    2.144E-006    1.018E-006    4.719E-007    2.137E-007    9.452E-008    4.083E-008    1.723E-008    7.104E-009 
   1.916E+015    1.737E+001    1.842E+001    2.437E+002    1.131E-002    3.316E-002    5.281E-002    6.907E-002    8.109E-002    8.848E-002    9.125E-002    8.982E-002    8.490E-002    7.735E-002    6.813E-002    5.813E-002    4.812E-002    3.869E-002    3.025E-002    2.300E-002    1.703E-002    1.228E-002    8.627E-003    5.908E-003    3.944E-003    2.568E-003    1.631E-003    1.011E-003    6.112E-004    3.607E-004    2.077E-004    1.168E-004    6.411E-005    3.436E-005    1.798E-005    9.188E-006    4.585E-006    2.235E-006    1.064E-006    4.945E-007    2.246E-007    9.963E-008    4.317E-008    1.828E-008    7.559E-009 
   1.917E+015    1.738E+001    1.843E+001    2.446E+002    1.127E-002    3.304E-002    5.264E-002    6.886E-002    8.087E-002    8.828E-002    9.109E-002    8.971E-002    8.484E-002    7.736E-002    6.819E-002    5.824E-002    4.825E-002    3.884E-002    3.039E-002    2.314E-002    1.715E-002    1.239E-002    8.714E-003    5.977E-003    3.997E-003    2.607E-003    1.659E-003    1.030E-003    6.238E-004    3.688E-004    2.129E-004    1.199E-004    6.599E-005    3.545E-005    1.859E-005    9.524E-006    4.765E-006    2.328E-006    1.111E-006    5.181E-007    2.360E-007    1.050E-007    4.563E-008    1.938E-008    8.040E-009 
   1.918E+015    1.739E+001    1.845E+001    2.454E+002    1.123E-002    3.293E-002    5.247E-002    6.865E-002    8.066E-002    8.807E-002    9.092E-002    8.960E-002    8.479E-002    7.736E-002    6.825E-002    5.834E-002    4.838E-002    3.898E-002    3.054E-002    2.328E-002    1.728E-002    1.249E-002    8.802E-003    6.046E-003    4.050E-003    2.646E-003    1.686E-003    1.049E-003    6.365E-004    3.771E-004    2.181E-004    1.232E-004    6.790E-005    3.656E-005    1.922E-005    9.871E-006    4.951E-006    2.426E-006    1.161E-006    5.427E-007    2.479E-007    1.106E-007    4.822E-008    2.054E-008    8.549E-009 
   1.920E+015    1.740E+001    1.846E+001    2.463E+002    1.119E-002    3.282E-002    5.230E-002    6.844E-002    8.044E-002    8.787E-002    9.075E-002    8.948E-002    8.473E-002    7.737E-002    6.831E-002    5.844E-002    4.851E-002    3.913E-002    3.069E-002    2.342E-002    1.740E-002    1.260E-002    8.891E-003    6.116E-003    4.103E-003    2.685E-003    1.714E-003    1.068E-003    6.495E-004    3.855E-004    2.234E-004    1.264E-004    6.986E-005    3.770E-005    1.987E-005    1.023E-005    5.143E-006    2.526E-006    1.212E-006    5.683E-007    2.603E-007    1.165E-007    5.094E-008    2.177E-008    9.087E-009 
   1.921E+015    1.741E+001    1.848E+001    2.472E+002    1.115E-002    3.271E-002    5.213E-002    6.824E-002    8.022E-002    8.767E-002    9.059E-002    8.937E-002    8.468E-002    7.737E-002    6.837E-002    5.854E-002    4.864E-002    3.927E-002    3.083E-002    2.356E-002    1.753E-002    1.271E-002    8.979E-003    6.186E-003    4.156E-003    2.724E-003    1.742E-003    1.088E-003    6.626E-004    3.941E-004    2.289E-004    1.298E-004    7.187E-005    3.887E-005    2.054E-005    1.060E-005    5.342E-006    2.631E-006    1.266E-006    5.950E-007    2.733E-007    1.227E-007    5.380E-008    2.306E-008    9.657E-009 
   1.922E+015    1.742E+001    1.849E+001    2.480E+002    1.111E-002    3.260E-002    5.196E-002    6.803E-002    8.001E-002    8.747E-002    9.042E-002    8.925E-002    8.462E-002    7.737E-002    6.842E-002    5.863E-002    4.877E-002    3.941E-002    3.098E-002    2.370E-002    1.765E-002    1.282E-002    9.068E-003    6.256E-003    4.210E-003    2.764E-003    1.771E-003    1.107E-003    6.760E-004    4.028E-004    2.344E-004    1.332E-004    7.393E-005    4.007E-005    2.122E-005    1.098E-005    5.547E-006    2.739E-006    1.321E-006    6.228E-007    2.869E-007    1.291E-007    5.680E-008    2.442E-008    1.026E-008 
   1.922E+015    1.742E+001    1.849E+001    2.481E+002    1.111E-002    3.259E-002    5.195E-002    6.802E-002    7.999E-002    8.745E-002    9.041E-002    8.924E-002    8.462E-002    7.737E-002    6.843E-002    5.864E-002    4.878E-002    3.942E-002    3.099E-002    2.371E-002    1.766E-002    1.282E-002    9.074E-003    6.261E-003    4.214E-003    2.767E-003    1.773E-003    1.109E-003    6.769E-004    4.034E-004    2.348E-004    1.334E-004    7.407E-005    4.016E-005    2.127E-005    1.100E-005    5.561E-006    2.746E-006    1.325E-006    6.248E-007    2.878E-007    1.296E-007    5.702E-008    2.452E-008    1.030E-008 
   1.922E+015    1.742E+001    1.849E+001    2.481E+002    1.111E-002    3.258E-002    5.194E-002    6.801E-002    7.998E-002    8.744E-002    9.040E-002    8.923E-002    8.461E-002    7.737E-002    6.843E-002    5.865E-002    4.878E-002    3.943E-002    3.100E-002    2.372E-002    1.767E-002    1.283E-002    9.081E-003    6.266E-003    4.218E-003    2.770E-003    1.775E-003    1.110E-003    6.778E-004    4.041E-004    2.352E-004    1.337E-004    7.422E-005    4.024E-005    2.132E-005    1.103E-005    5.576E-006    2.754E-006    1.329E-006    6.268E-007    2.888E-007    1.301E-007    5.723E-008    2.461E-008    1.035E-008 
   1.922E+015    1.742E+001    1.849E+001    2.482E+002    1.110E-002    3.257E-002    5.192E-002    6.799E-002    7.996E-002    8.742E-002    9.039E-002    8.923E-002    8.461E-002    7.738E-002    6.843E-002    5.865E-002    4.879E-002    3.944E-002    3.101E-002    2.373E-002    1.768E-002    1.284E-002    9.087E-003    6.271E-003    4.222E-003    2.773E-003    1.777E-003    1.112E-003    6.788E-004    4.047E-004    2.356E-004    1.339E-004    7.436E-005    4.033E-005    2.137E-005    1.106E-005    5.591E-006    2.762E-006    1.333E-006    6.288E-007    2.898E-007    1.305E-007    5.745E-008    2.471E-008    1.039E-008 
   1.922E+015    1.742E+001    1.850E+001    2.483E+002    1.110E-002    3.257E-002    5.191E-002    6.798E-002    7.995E-002    8.741E-002    9.037E-002    8.922E-002    8.460E-002    7.738E-002    6.844E-002    5.866E-002    4.880E-002    3.945E-002    3.102E-002    2.374E-002    1.769E-002    1.285E-002    9.093E-003    6.276E-003    4.225E-003    2.775E-003    1.779E-003    1.113E-003    6.797E-004    4.053E-004    2.360E-004    1.342E-004    7.451E-005    4.041E-005    2.141E-005    1.108E-005    5.605E-006    2.770E-006    1.337E-006    6.308E-007    2.908E-007    1.310E-007    5.767E-008    2.481E-008    1.043E-008 
   1.922E+015    1.742E+001    1.850E+001    2.483E+002    1.110E-002    3.256E-002    5.190E-002    6.796E-002    7.993E-002    8.740E-002    9.036E-002    8.921E-002    8.460E-002    7.738E-002    6.844E-002    5.867E-002    4.881E-002    3.946E-002    3.103E-002    2.375E-002    1.770E-002    1.285E-002    9.099E-003    6.281E-003    4.229E-003    2.778E-003    1.781E-003    1.114E-003    6.807E-004    4.059E-004    2.364E-004    1.344E-004    7.465E-005    4.050E-005    2.146E-005    1.111E-005    5.620E-006    2.777E-006    1.341E-006    6.328E-007    2.918E-007    1.315E-007    5.788E-008    2.491E-008    1.048E-008 
   1.922E+015    1.742E+001    1.850E+001    2.484E+002    1.109E-002    3.255E-002    5.189E-002    6.795E-002    7.992E-002    8.738E-002    9.035E-002    8.920E-002    8.460E-002    7.738E-002    6.845E-002    5.867E-002    4.882E-002    3.947E-002    3.104E-002    2.376E-002    1.771E-002    1.286E-002    9.105E-003    6.286E-003    4.233E-003    2.781E-003    1.783E-003    1.116E-003    6.816E-004    4.065E-004    2.368E-004    1.347E-004    7.480E-005    4.059E-005    2.151E-005    1.114E-005    5.635E-006    2.785E-006    1.345E-006    6.348E-007    2.927E-007    1.319E-007    5.810E-008    2.501E-008    1.052E-008 
